Date/Time	Snow thick [m] (Ultra-sound or laser depth ra...)	Snow thick [m] (pit)	Snow thick [m] (pit south)	Snow thick [m] (pit north)	SWE [kg/m**2] (Cosmic Ray Counter, NRC)	SWE [kg/m**2] (pit)	SWE [kg/m**2] (pit south)	SWE [kg/m**2] (pit north)	Runoff [kg/m**2/day] (Lysimeter, 5 m**2)	Runoff [kg/m**2/day] (Lysimeter, 1 m**2)	Albedo [%]
1994-01-05	0.71									2.6	0.78
1994-01-06	0.71									2.8	
1994-01-07	0.76									7.4	
1994-01-08	0.77									2.4	0.75
1994-01-09	0.76									1.6	0.71
1994-01-10	0.76									2.2	0.80
1994-01-11	1.32									2.8	
1994-01-12	1.25									2.0	0.71
1994-01-13	1.20									1.6	0.72
1994-01-14	1.10									1.2	0.80
1994-01-15	1.00									1.6	0.69
1994-01-16	1.01									1.4	0.79
1994-01-17	1.12									1.6	0.86
1994-01-18	1.10									1.4	0.82
1994-01-19	1.07									1.6	0.69
1994-01-20	1.05									1.2	0.66
1994-01-21	1.04									1.6	0.78
1994-01-22	1.03									1.8	0.68
1994-01-23	1.03									1.4	0.70
1994-01-24	1.02	1.11				372				23.6	0.75
1994-01-25	0.94									96.0	0.76
1994-01-26	0.90									37.2	0.79
1994-01-27	0.94									5.0	0.73
1994-01-28	0.97									43.0	0.86
1994-01-29	0.97									6.4	0.76
1994-01-30	0.96									3.0	0.72
1994-01-31	0.94									2.2	0.70
1994-02-01	0.94									1.8	0.69
1994-02-02	0.93	1.06				391				2.2	0.70
1994-02-03	0.93									2.6	0.71
1994-02-04	0.90									9.8	0.62
1994-02-05	0.90									5.0	0.61
1994-02-06	0.89									3.6	0.74
1994-02-07	0.89									2.2	0.72
1994-02-08	0.99									2.8	0.87
1994-02-09	0.99	1.08				395				2.2	0.76
1994-02-10	1.01									1.8	0.90
1994-02-11	1.00									1.4	0.77
1994-02-12	0.99									1.6	0.78
1994-02-13	0.99									2.2	0.76
1994-02-14	0.99									1.4	0.82
1994-02-15	1.11									1.4	0.89
1994-02-16	1.12									1.6	0.69
1994-02-17	1.07									1.4	0.76
1994-02-18	1.06									1.4	0.76
1994-02-19	1.04									1.4	0.72
1994-02-20	1.04									1.8	0.90
1994-02-21	1.16									1.4	0.75
1994-02-22	1.12									1.6	0.71
1994-02-23	1.08									4.0	
1994-02-24	1.26									3.6	
1994-02-25	1.26									1.4	0.70
1994-02-26	1.21									40.4	0.67
1994-02-27	1.12									79.6	0.69
1994-02-28	1.06									109.2	0.65
1994-03-01	1.03									58.0	0.68
1994-03-02	1.02									42.2	0.63
1994-03-03	1.02									66.4	0.65
1994-03-04	0.98									111.8	0.59
1994-03-05	0.96									45.2	0.62
1994-03-06	0.95									43.0	0.61
1994-03-07	0.93									46.0	0.58
1994-03-08	0.91									31.8	0.59
1994-03-09	0.89									33.6	0.57
1994-03-10	0.85									22.2	0.55
1994-03-11	0.83	0.95				409				20.6	0.54
1994-03-12	0.80									23.0	0.53
1994-03-13	0.77									32.2	0.56
1994-03-14	0.72									36.2	0.57
1994-03-15	0.72									33.0	0.52
1994-03-16	0.66	0.77				313				22.8	0.53
1994-03-17	0.62									6.2	0.61
1994-03-18	0.62									10.2	0.54
1994-03-19	0.59									7.4	0.55
1994-03-20	0.58									17.2	0.54
1994-03-21	0.53									12.6	0.54
1994-03-22	0.53									22.2	0.53
1994-03-23	0.49									22.2	0.52
1994-03-24	0.44									22.2	0.51
1994-03-25	0.39	0.53				228				28.0	0.50
1994-03-26	0.34									44.8	0.55
1994-03-27	0.33									16.6	0.49
1994-03-28	0.33									19.2	0.50
1994-03-29	0.29									17.4	0.48
1994-03-30	0.24									29.2	0.46
1994-03-31	0.16									26.6	0.45
1994-04-01	0.10									32.2	0.45
1994-04-02	0.14									3.2	0.82
1994-04-03	0.34									1.8	0.79
1994-04-04	0.27									1.4	0.88
1994-04-05	0.35									0.8	0.74
1994-04-06	0.53	0.65				145				1.0	0.95
1994-04-07	0.64									0.4	0.93
1994-04-08	1.03									0.8	0.89
1994-04-09	1.12									0.6	0.85
1994-04-10	1.32									0.4	0.81
1994-04-11	1.17									0.6	0.84
1994-04-12	1.30									0.4	
1994-04-13	1.27	1.35				315				1.6	0.70
1994-04-14	1.19									0.6	0.78
1994-04-15	1.14									0.6	0.79
1994-04-16	1.05									0.4	0.80
1994-04-17	1.02									0.6	0.74
1994-04-18	0.96									0.4	0.72
1994-04-19	0.91									0.8	0.66
1994-04-20	0.82	0.97				306				6.2	0.66
1994-04-21	0.76									9.2	0.63
1994-04-22	0.71									14.0	0.60
1994-04-23	0.65									15.2	0.61
1994-04-24	0.61									14.8	0.61
1994-04-25	0.60									39.0	0.74
1994-04-26	0.58									18.0	0.60
1994-04-27	0.57	0.62				260				15.2	0.57
1994-04-28	0.52									24.0	0.57
1994-04-29	0.47									25.2	0.56
1994-04-30	0.41									27.2	0.57
1994-05-01	0.34									30.8	0.54
1994-05-02	0.26									27.4	0.48
1994-05-03	0.19									42.2	0.42
1994-05-04	0.05									30.0	0.36
1994-05-05	0.00									22.6	0.28
1994-05-06	0.00									35.4	0.26
1994-05-07	0.00									54.4	0.21
1994-05-08	0.00									11.0	0.14
1994-05-09	0.00									8.8	0.12
1994-05-10	0.00									3.2	0.15
1994-05-11	0.00									0.0	
1994-05-12	0.00										
1994-05-13	0.00										
1994-05-14	0.00										
1994-05-15	0.00										
1994-05-16	0.00										
1994-05-17	0.00										
1994-05-18	0.00										
1994-05-19	0.00										
1994-05-20	0.00										
1994-05-21	0.00										
1994-05-22	0.00										
1994-05-23	0.00										
1994-05-24	0.00										
1994-05-25	0.00										
1994-05-26	0.00										
1994-05-27	0.00										
1994-05-28	0.00										
1994-05-29	0.00										
1994-05-30	0.00										
1994-05-31	0.00										
1994-06-01	0.00										
1994-06-02	0.00										
1994-06-03	0.00										
1994-06-04	0.00										
1994-06-05	0.00										
1994-06-06	0.00										
1994-06-07	0.00										
1994-06-08	0.00										
1994-06-09	0.00										
1994-06-10	0.00										
1994-08-02									0.0		
1994-08-03									0.0		
1994-08-04									0.0		
1994-08-05									0.0		
1994-08-06									0.0		
1994-08-07									0.0		
1994-08-08									0.0		
1994-08-09									0.0		
1994-08-10									0.0		
1994-08-11									0.0		
1994-08-12									0.0		
1994-08-13									0.0		
1994-08-14									0.0		
1994-08-15									0.0		
1994-08-16									0.0		
1994-08-17									0.0		
1994-08-18									0.0		
1994-08-19									0.0		
1994-08-20									0.0		
1994-08-21									0.0		
1994-08-22									0.0		
1994-08-23									0.0		
1994-08-24									0.0		
1994-08-25									0.0		
1994-08-26									0.0		
1994-08-27									0.0		
1994-08-28									0.0		
1994-08-29									0.0		
1994-08-30									0.0		
1994-08-31									0.0		
1994-09-01									0.0		
1994-09-02									0.0		
1994-09-03									0.0		
1994-09-04									0.0		
1994-09-05									0.0		
1994-09-06									0.0		
1994-09-07									0.0		
1994-09-08									0.0		
1994-09-09									0.0		
1994-09-10									0.0		
1994-09-11									0.0		
1994-09-12									0.0		
1994-09-13									0.0		
1994-09-14									0.0		
1994-09-15									0.0		
1994-09-16									0.0		
1994-09-17									0.0		
1994-09-18									0.0		
1994-09-19									0.0		
1994-09-20									0.0		
1994-09-21	0.00								0.0		
1994-09-22	0.00								0.0		
1994-09-23	0.00								0.0		
1994-09-24	0.00								0.0		
1994-09-25	0.00								0.0		
1994-09-26	0.00								0.0		
1994-09-27	0.00								0.0		
1994-09-28	0.00								0.0		
1994-09-29	0.00								0.0		
1994-09-30	0.00								0.0		
1994-10-01	0.00								0.0		
1994-10-02	0.00								0.0		
1994-10-03	0.00								0.0		
1994-10-04	0.00								0.0		
1994-10-05	0.00								0.0		
1994-10-06	0.00								0.0		
1994-10-07	0.00								0.0		
1994-10-08	0.00								0.0		
1994-10-09	0.00								0.0		
1994-10-10	0.00								0.0		
1994-10-11	0.00								0.0		
1994-10-12	0.00								0.0		
1994-10-13	0.00								0.0		
1994-10-14	0.00								0.0		
1994-10-15	0.00								0.0		
1994-10-16	0.00								0.0		
1994-10-17	0.00								0.0		
1994-10-18	0.00								0.0		
1994-10-19	0.00								0.0		
1994-10-20	0.00								0.0		
1994-10-21	0.00								0.0		
1994-10-22	0.00								0.0		
1994-10-23	0.00								0.0		
1994-10-24	0.00								0.0		
1994-10-25	0.00								0.0		
1994-10-26	0.00								0.0		
1994-10-27	0.00								0.0		
1994-10-28	0.00								0.0		
1994-10-29	0.00								0.0		
1994-10-30	0.00								0.0		
1994-10-31	0.00								0.0		
1994-11-01	0.00								0.0		
1994-11-02	0.00								0.0		
1994-11-03	0.00								0.0		
1994-11-04	0.00								0.0		
1994-11-05	0.00								0.0		
1994-11-06	0.00								0.0		
1994-11-07	0.00								0.0		
1994-11-08	0.00								0.0		
1994-11-09	0.00								0.0		
1994-11-10	0.00								0.0		
1994-11-11	0.00								0.0		
1994-11-12	0.00								0.0		
1994-11-13	0.00								0.0		
1994-11-14	0.00								0.0		
1994-11-15	0.00								0.0		
1994-11-16	0.00								0.0		
1994-11-17	0.00								0.0		
1994-11-18	0.00								0.0		
1994-11-19	0.00								0.0		
1994-11-20	0.00								0.0		
1994-11-21	0.00								0.0		
1994-11-22	0.00								0.0		
1994-11-23	0.00								0.0		
1994-11-24	0.00								0.0		
1994-11-25	0.00								0.0		
1994-11-26	0.00								0.0		
1994-11-27	0.00								0.0		
1994-11-28	0.00								0.0		
1994-11-29	0.00								0.0		
1994-11-30	0.00								0.0		
1994-12-01	0.00								0.0		
1994-12-02	0.00								0.0		
1994-12-03	0.00								0.0		
1994-12-04	0.00								0.0		
1994-12-05	0.00								0.0		
1994-12-06	0.00								0.0		
1994-12-07	0.00								0.0		
1994-12-08	0.00								0.0		
1994-12-09	0.00								0.0		
1994-12-10	0.00								0.0		
1994-12-11	0.00								0.0		
1994-12-12	0.00								0.0		
1994-12-13	0.00								0.0		
1994-12-14	0.00								0.0		
1994-12-15	0.00								0.0		
1994-12-16	0.00								0.0		
1994-12-17	0.00								0.9	0.2	0.22
1994-12-18	0.00								0.9	0.2	0.23
1994-12-19	0.05								0.7	0.8	0.91
1994-12-20	0.09								0.7	0.2	0.81
1994-12-21	0.10								0.6	0.0	0.77
1994-12-22	0.10								0.6	0.0	0.80
1994-12-23	0.10								0.6	0.2	0.77
1994-12-24	0.11								0.6	0.0	0.76
1994-12-25	0.10								0.6	0.0	0.75
1994-12-26	0.10								0.5	0.2	0.74
1994-12-27	0.11								0.9	0.8	0.67
1994-12-28	0.08								8.2	14.4	0.60
1994-12-29	0.06								2.8	2.8	0.57
1994-12-30	0.05								13.1	19.2	
1994-12-31	0.02								10.6	6.4	0.32
1995-01-01	0.09								2.6	1.6	0.87
1995-01-02	0.37								1.7	1.2	0.89
1995-01-03	0.78								1.3	0.8	0.83
1995-01-04	0.62	0.67				79			1.1	0.6	0.81
1995-01-05	0.52								1.3	0.6	0.77
1995-01-06	0.48								0.9	0.4	0.83
1995-01-07	0.46								1.0	0.6	0.81
1995-01-08	0.43								0.7	0.6	0.80
1995-01-09	0.41								0.9	0.8	0.80
1995-01-10	0.40								0.7	0.6	0.95
1995-01-11	0.75	0.81				184			8.7	8.8	0.82
1995-01-12	0.69								1.6	1.6	
1995-01-13	0.95								0.9	1.0	0.81
1995-01-14	0.84								1.1	1.2	0.74
1995-01-15	0.76								1.3	1.2	0.72
1995-01-16	0.74								1.0	1.4	0.72
1995-01-17	0.73	0.80				225			1.0	1.2	0.72
1995-01-18	0.71								1.1	1.8	0.77
1995-01-19	1.01								1.3	1.6	0.79
1995-01-20	0.93								1.2	1.2	0.83
1995-01-21	0.92								1.2	1.0	0.78
1995-01-22	1.08								6.5	4.4	0.95
1995-01-23	1.00								50.7	39.8	
1995-01-24	0.88								7.2	4.0	
1995-01-25	0.88								11.3	7.2	0.71
1995-01-26	0.84	0.93				285			5.5	4.0	0.70
1995-01-27	0.95								3.0	1.8	0.79
1995-01-28	0.94								1.6	1.0	0.75
1995-01-29	0.98								1.3	1.0	0.77
1995-01-30	1.13								1.6	1.0	0.87
1995-01-31	1.12								1.7	1.2	0.75
1995-02-01	1.10	1.20				381			1.4	1.0	0.72
1995-02-02	1.08								1.4	0.8	0.90
1995-02-03	1.10								1.2	1.0	0.69
1995-02-04	1.08								1.1	1.0	0.70
1995-02-05	1.05								1.6	1.4	0.67
1995-02-06	1.04								1.3	1.2	0.67
1995-02-07	1.03								1.3	0.8	0.67
1995-02-08	1.02	1.14				398			2.0	1.6	0.65
1995-02-09	1.01								14.6	10.8	0.87
1995-02-10	1.04								2.0	1.6	0.73
1995-02-11	1.10								4.5	3.0	0.73
1995-02-12	1.05								7.2	5.6	0.68
1995-02-13	1.02								20.1	13.0	0.69
1995-02-14	1.00								8.2	5.8	0.68
1995-02-15	1.00	1.11				420			23.9	18.2	0.67
1995-02-16	0.96								17.4	13.0	0.74
1995-02-17	0.97								6.8	6.0	0.67
1995-02-18	0.98								5.1	5.0	0.88
1995-02-19	1.08								1.4	1.2	0.76
1995-02-20	1.05								2.8	2.2	0.70
1995-02-21	1.00	1.15				484			7.2	5.6	0.72
1995-02-22	0.98								3.7	3.2	0.78
1995-02-23	1.06								1.2	1.2	0.84
1995-02-24	1.21								8.1	5.0	0.92
1995-02-25	1.28								47.8	49.0	0.69
1995-02-26	1.22								2.5	3.0	0.99
1995-02-27	1.44								1.6	1.4	0.78
1995-02-28	1.39								1.2	1.4	0.74
1995-03-01	1.35								1.0	0.8	0.69
1995-03-02	1.30	1.47				546			1.2	1.0	0.66
1995-03-03	1.29								1.1	0.8	0.95
1995-03-04	1.64								1.1	0.8	0.86
1995-03-05	1.63								1.1	0.6	0.83
1995-03-06	1.79								1.0	0.8	0.87
1995-03-07	1.91	2.09				632			0.9	0.8	0.79
1995-03-08	1.79								0.7	0.6	0.80
1995-03-09	1.82								0.7	0.8	0.75
1995-03-10	1.75								0.8	0.6	0.69
1995-03-11	1.69								2.9	0.6	0.65
1995-03-12	1.59								2.4	0.8	0.63
1995-03-13	1.53								2.1	0.6	0.63
1995-03-14	1.49								2.1	0.6	0.62
1995-03-15	1.46	1.71				641			1.6	1.2	0.75
1995-03-16	1.53								1.1	1.0	0.73
1995-03-17	1.48								1.0	1.0	0.66
1995-03-18	1.46								11.3	10.6	0.68
1995-03-19	1.42								6.5	7.2	0.65
1995-03-20	1.48								4.2	4.0	0.78
1995-03-21	1.46								1.5	1.6	0.72
1995-03-22	1.41								1.6	1.8	0.67
1995-03-23	1.41	1.56				639			3.2	3.8	0.62
1995-03-24	1.38								6.3	9.0	0.57
1995-03-25	1.34								5.1	7.6	0.57
1995-03-26	1.32								7.5	11.4	0.57
1995-03-27	1.29								4.5	6.0	0.75
1995-03-28	1.46								3.5	5.2	0.76
1995-03-29	1.55								1.4	2.2	0.86
1995-03-30	1.74								1.2	1.4	0.77
1995-03-31	1.69	1.85				689			1.2	1.0	0.70
1995-04-01	1.63								3.3	1.2	0.66
1995-04-02	1.52								11.5	12.6	0.61
1995-04-03	1.34								13.3	21.2	0.60
1995-04-04	1.39								13.1	23.0	0.58
1995-04-05	1.34	1.50				646			14.8	20.6	0.56
1995-04-06	1.30								15.2	18.2	0.55
1995-04-07	1.25								17.6	24.0	0.53
1995-04-08	1.20								24.2	33.0	0.52
1995-04-09	1.15								14.0	17.2	0.53
1995-04-10	1.11								9.9	14.0	0.54
1995-04-11	1.09								15.6	19.0	0.52
1995-04-12	1.06	1.23				516			18.4	22.4	0.51
1995-04-13	1.01								13.3	16.8	0.52
1995-04-14	0.98								13.5	18.8	0.52
1995-04-15	0.94								12.0	15.2	0.51
1995-04-16	0.95								2.9	3.2	0.86
1995-04-17	0.99								3.0	9.4	0.67
1995-04-18	0.94								18.1	24.4	0.54
1995-04-19	0.89								18.5	24.8	0.55
1995-04-20	0.98	1.06				441			4.6	4.8	0.79
1995-04-21	0.92								17.9	24.6	0.62
1995-04-22	0.82								40.9	68.2	0.54
1995-04-23	0.82								16.0	21.2	0.52
1995-04-24	0.80								11.8	16.4	0.51
1995-04-25	0.77								10.4	13.6	0.53
1995-04-26	0.76								11.7	15.4	0.54
1995-04-27	0.74	0.85				372			20.6	27.0	0.49
1995-04-28	0.71								22.9	28.4	0.46
1995-04-29	0.66								27.8	38.6	0.48
1995-04-30	0.61								25.1	31.6	0.49
1995-05-01	0.58								27.4	39.2	0.46
1995-05-02	0.52								34.9	38.0	0.45
1995-05-03	0.45								22.3	24.2	0.44
1995-05-04	0.38								27.5	25.0	0.43
1995-05-05	0.32	0.39				181			34.1	33.0	0.41
1995-05-06	0.24								36.1	37.4	0.38
1995-05-07	0.13								26.3	24.8	0.35
1995-05-08	0.07								27.0	26.6	0.31
1995-05-09	0.00								14.7	29.4	0.25
1995-05-10	0.00								2.6	3.0	0.22
1995-05-11	0.00								8.1	12.2	0.20
1995-05-12	0.00								20.5	18.4	0.18
1995-05-13	0.06								30.3	28.6	0.91
1995-05-14	0.24								4.5	3.4	0.82
1995-05-15	0.17								19.2	18.0	0.71
1995-05-16	0.04								31.0	29.6	0.61
1995-05-17	0.00								9.0	6.8	0.19
1995-05-18	0.00								44.1	39.8	0.10
1995-05-19	0.00								5.2	3.6	0.19
1995-05-20	0.00								2.3	1.2	0.21
1995-05-21	0.00								0.1	0.0	
1995-05-22	0.00								0.0		
1995-05-23	0.00								0.0		
1995-05-24	0.00								0.0		
1995-05-25	0.00								0.0		
1995-05-26	0.00								0.0		
1995-05-27	0.00								0.0		
1995-05-28	0.00								0.0		
1995-05-29	0.00								0.0		
1995-05-30	0.00								0.0		
1995-05-31	0.00								0.0		
1995-06-01	0.00								0.0		
1995-06-02	0.00								0.0		
1995-06-03	0.00								0.0		
1995-06-04	0.00								0.0		
1995-06-05	0.00								0.0		
1995-06-06	0.00								0.0		
1995-06-07	0.00								0.0		
1995-06-08	0.00								0.0		
1995-06-09	0.00								0.0		
1995-06-10	0.00								0.0		
1995-06-11									0.0		
1995-06-12									0.0		
1995-06-13									0.0		
1995-06-14									0.0		
1995-06-15									0.0		
1995-06-16									0.0		
1995-06-17									0.0		
1995-06-18									0.0		
1995-06-19									0.0		
1995-06-20									0.0		
1995-06-21									0.0		
1995-06-22									0.0		
1995-06-23									0.0		
1995-06-24									0.0		
1995-06-25									0.0		
1995-06-26									0.0		
1995-06-27									0.0		
1995-06-28									0.0		
1995-06-29									0.0		
1995-06-30									0.0		
1995-07-01									0.0		
1995-07-02									0.0		
1995-07-03									0.0		
1995-07-04									0.0		
1995-07-05									0.0		
1995-07-06									0.0		
1995-07-07									0.0		
1995-07-08									0.0		
1995-07-09									0.0		
1995-07-10									0.0		
1995-07-11									0.0		
1995-07-12									0.0		
1995-07-13									0.0		
1995-07-14									0.0		
1995-07-15									0.0		
1995-07-16									0.0		
1995-07-17									0.0		
1995-07-18									0.0		
1995-07-19									0.0		
1995-07-20									0.0		
1995-07-21									0.0		
1995-07-22									0.0		
1995-07-23									0.0		
1995-07-24									0.0		
1995-07-25									0.0		
1995-07-26									0.0		
1995-07-27									0.0		
1995-07-28									0.0		
1995-07-29									0.0		
1995-07-30									0.0		
1995-07-31									0.0		
1995-08-01									0.0		
1995-08-02									0.0		
1995-08-03									0.0		
1995-08-04									0.0		
1995-08-05									0.0		
1995-08-06									0.0		
1995-08-07									0.0		
1995-08-08									0.0		
1995-08-09									0.0		
1995-08-10									0.0		
1995-08-11									0.0		
1995-08-12									0.0		
1995-08-13									0.0		
1995-08-14									0.0		
1995-08-15									0.0		
1995-08-16									0.0		
1995-08-17									0.0		
1995-08-18									0.0		
1995-08-19									0.0		
1995-08-20									0.0		
1995-08-21									0.0		
1995-08-22									0.0		
1995-08-23									0.0		
1995-08-24									0.0		
1995-08-25									0.0		
1995-08-26									0.0		
1995-08-27									0.0		
1995-08-28									0.0		
1995-08-29									0.0		
1995-08-30									0.0		
1995-08-31									0.0		
1995-09-01									0.0		
1995-09-02									0.0		
1995-09-03									0.0		
1995-09-04									0.0		
1995-09-05									0.0		
1995-09-06									0.0		
1995-09-07									0.0		
1995-09-08									0.0		
1995-09-09									0.0		
1995-09-10									0.0		
1995-09-11									0.0		
1995-09-12									0.0		
1995-09-13									0.0		
1995-09-14									0.0		
1995-09-15									0.0		
1995-09-16									0.0		
1995-09-17									0.0		
1995-09-18									0.0		
1995-09-19									0.0		
1995-09-20									0.0		
1995-09-21	0.00								0.0		
1995-09-22	0.00								0.0		
1995-09-23	0.00								0.0		
1995-09-24	0.00								0.0		
1995-09-25	0.02								0.0		
1995-09-26	0.00								0.0		
1995-09-27	0.00								0.0		
1995-09-28	0.00								0.0		
1995-09-29	0.00								0.0		
1995-09-30	0.00								0.0		
1995-10-01	0.00								0.0		
1995-10-02	0.00								0.0		
1995-10-03	0.00								0.0		
1995-10-04	0.00								0.0		
1995-10-05	0.00								0.0		
1995-10-06	0.00								0.0		
1995-10-07	0.00								0.0		
1995-10-08	0.00								0.0		
1995-10-09	0.00								0.0		
1995-10-10	0.00								0.0		
1995-10-11	0.00								0.0		
1995-10-12	0.00								0.0		
1995-10-13	0.00								0.0		
1995-10-14	0.00								0.0		
1995-10-15	0.00								0.0		
1995-10-16	0.00								0.0		
1995-10-17	0.00								0.0		
1995-10-18	0.00								0.0		
1995-10-19	0.00								0.0		
1995-10-20	0.00								0.0		
1995-10-21	0.00								0.0		
1995-10-22	0.00								0.0		
1995-10-23	0.00								0.0		
1995-10-24	0.00								0.0		
1995-10-25	0.00								0.0		
1995-10-26	0.00								0.0		
1995-10-27	0.00								0.0		
1995-10-28	0.00								0.0		
1995-10-29	0.00								0.0		
1995-10-30	0.00								0.0		
1995-10-31	0.00								0.0		
1995-11-01	0.00								0.0		
1995-11-02	0.00								0.0		
1995-11-03	0.00								0.0		
1995-11-04	0.00								0.0		
1995-11-05	0.00								0.0		
1995-11-06	0.00								0.0		
1995-11-07	0.00								0.0		
1995-11-08	0.00								0.0		
1995-11-09	0.00								0.0		
1995-11-10	0.00								0.0		
1995-11-11	0.00								0.8	0.4	0.24
1995-11-12	0.00								0.8	0.4	0.23
1995-11-13	0.00								23.6	26.0	0.16
1995-11-14	0.00								7.3	5.8	
1995-11-15	0.00								2.3	1.4	0.21
1995-11-16	0.00								21.7	26.0	
1995-11-17	0.00								28.0	26.4	
1995-11-18	0.06								4.2	3.6	0.79
1995-11-19	0.06								2.0	2.4	0.71
1995-11-20	0.06								1.6	1.4	0.69
1995-11-21	0.04								1.6	1.0	0.70
1995-11-22	0.03								2.6	4.6	0.59
1995-11-23	0.02								5.8	3.4	
1995-11-24	0.00								2.4	1.4	
1995-11-25	0.00								1.7	0.8	0.22
1995-11-26	0.00								1.3	0.6	0.23
1995-11-27	0.00	0.07				9			1.3	0.4	
1995-11-28	0.08	0.11				19			1.1	0.8	0.77
1995-11-29	0.07								1.1	1.4	0.70
1995-11-30	0.07								1.2	1.2	0.70
1995-12-01	0.07								1.0	0.8	0.70
1995-12-02	0.07								1.0	0.8	0.71
1995-12-03	0.07								1.0	0.4	0.79
1995-12-04	0.06								0.9	0.8	
1995-12-05	0.05								0.8	0.4	0.71
1995-12-06	0.05								1.0	0.6	
1995-12-07	0.16								0.9	0.4	
1995-12-08	0.30	0.34				42			0.9	0.8	0.83
1995-12-09	0.27								0.6	0.4	0.78
1995-12-10	0.24								0.7	0.6	0.78
1995-12-11	0.23								0.6	0.6	0.77
1995-12-12	0.23								0.6	0.8	0.82
1995-12-13	0.22								0.5	1.0	0.86
1995-12-14	0.22								0.6	1.0	0.84
1995-12-15	0.21								0.6	1.0	0.83
1995-12-16	0.21								0.5	0.8	0.80
1995-12-17	0.20								6.6	9.6	0.76
1995-12-18	0.16								6.1	7.4	0.78
1995-12-19	0.15								1.5	2.0	0.77
1995-12-20	0.15								1.4	1.6	0.77
1995-12-21	0.15								1.3	1.0	0.74
1995-12-22	0.14								7.9	15.2	0.73
1995-12-23	0.03								31.0	17.8	
1995-12-24	0.00								17.9	18.0	
1995-12-25	0.00								46.9	45.4	
1995-12-26	0.00								19.7	16.8	
